text,label
"Government of Nepal has issued this citizenship certificate; Certificate No.: 32-06-15-32939; Sex: Male; Full Name: Liladhar Tamang; Date of Birth (AD): 2008-11-30; Birth Place: District Kailali, Ward No.: 7; Permanent Address: Lumbini Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 39-67-24-37976; नाम थर: लिलाधर सिंह; लिङ्ग: महिला; जन्म स्थान: जिल्ला काठमाडौं, Ward No.: 13; स्थायी ठेगाना: Suryabinayak Municipality, Ward No.: 13; जन्म मिति: BS 2068/10/28; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2054/07/11; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 08-69-34-36182; Sex: Male; Full Name: Manoj Khanna; Date of Birth (AD): 2019-09-25; Birth Place: District Baitadi, Ward No.: 13; Permanent Address: Lumbini Municipality, Ward No.: 13; Father Name: Keshav Datt Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2067/01/02; All provided details are verified.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 99-83-94-50355; नाम थर: रतन चन्द; लिङ्ग: महिला; जन्म स्थान: जिल्ला महोत्तरी, Ward No.: 5; स्थायी ठेगाना: Dasharathchand Municipality, Ward No.: 5; जन्म मिति: BS 2068/04/18; बाबुको नाम: रामप्रसाद भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2058/10/18; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 81-66-08-75516; Sex: Male; Full Name: Bipin Bahadur; Date of Birth (AD): 2006-12-08; Birth Place: District Mahottari, Ward No.: 4; Permanent Address: Mukti Municipality, Ward No.: 4; Father Name: Govind Prasad Durja; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2053/11/11; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 09-29-16-34709; Sex: Female; Full Name: Laxman Singh; Date of Birth (AD): 1994-04-05; Birth Place: District Morang, Ward No.: 4; Permanent Address: Suryabinayak Municipality, Ward No.: 4; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2055/10/21; All provided details are verified.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 20-07-31-73591; नाम थर: रतन तामाङ; लिङ्ग: महिला; जन्म स्थान: जिल्ला काठमाडौं, Ward No.: 14; स्थायी ठेगाना: Dasharathchand Municipality, Ward No.: 14; जन्म मिति: BS 2065/10/07; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2054/04/14; यस प्रमाणपत्रको आधिकारिकता पुष्टि गरिएको।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 27-27-48-24793; Sex: Female; Full Name: Prakash Ratna; Date of Birth (AD): 1960-08-23; Birth Place: District Gorkha, Ward No.: 11; Permanent Address: Lumbini Municipality, Ward No.: 11; Father Name: Suresh Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2052/08/04; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 82-81-37-70995; Sex: Male; Full Name: Shreyans Sharma; Date of Birth (AD): 1960-07-03; Birth Place: District Baitadi, Ward No.: 7; Permanent Address: Khaptad Municipality, Ward No.: 7; Father Name: Govind Prasad Durja; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2068/11/09; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 25-78-30-41890; Sex: Female; Full Name: Laxman Maut; Date of Birth (AD): 1994-07-08; Birth Place: District Mahottari, Ward No.: 2; Permanent Address: Mukti Municipality, Ward No.: 2; Father Name: Ramprasad Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2066/03/10; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 68-38-55-83049; Sex: Female; Full Name: Ratan Ratna; Date of Birth (AD): 1998-10-20; Birth Place: District Lalitpur, Ward No.: 11; Permanent Address: Mukti Municipality, Ward No.: 11; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2066/07/18; As per Nepal Citizenship Act.",citizenship
